CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno,pca_1,pca_2,color
1,1,MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT) ,United States,M,CO,VH,5.0,B,100.0,6,100.0,4,100.0,12,99.9,10,100.0,33.0,96.6,65.0,100.0,42.358984,-71.0935805,2016,6.742156380793072,-0.087921365920039,red
2,3,STANFORD UNIVERSITY,United States,L,FC,VH,5.0,A,100.0,5,100.0,5,100.0,20,99.7,14,99.7,52.0,74.0,170.0,98.7,37.424892,-122.168986,2016,6.508770409151169,-0.2530731952387194,red
3,2,HARVARD UNIVERSITY,United States,L,FC,VH,5.0,B,100.0,1,100.0,1,98.5,42,100.0,8,100.0,47.0,70.4,184.0,98.3,42.3737614375,-71.1181085,2016,6.462927359667937,-0.2788031923134182,red
4,3,UNIVERSITY OF CAMBRIDGE,United Kingdom,L,FC,VH,5.0,A,100.0,2,100.0,3,100.0,9,86.5,55,97.6,89.0,97.8,55.0,97.2,52.186507,0.136473,2016,6.550010610078424,-0.1010284895825324,red
5,5,CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),United States,S,CO,VH,5.0,B,99.4,23,80.7,90,100.0,3,100.0,4,91.2,136.0,87.7,112.0,96.9,34.138,-118.125,2016,6.322088497198969,-0.1730967442062726,red
6,6,UNIVERSITY OF OXFORD,United Kingdom,L,FC,VH,5.0,A,100.0,3,100.0,2,100.0,6,83.6,63,98.7,68.0,98.2,48.0,96.8,51.7508475,-1.2477805,2016,6.52008049468273,-0.0892202407446099,red
7,7,UCL (UNIVERSITY COLLEGE LONDON),United Kingdom,XL,FC,VH,5.0,A,99.8,16,99.3,20,98.7,41,79.1,83,99.1,61.0,100.0,18.0,95.6,43.008429,-81.27368,2016,6.453417030989402,-0.0729613508377647,red
8,9,ETH ZURICH (SWISS FEDERAL INSTITUTE OF TECHNOLOGY),Chile,L,CO,VH,5.0,A,99.6,22,98.9,26,73.3,148,98.3,17,100.0,15.0,98.8,40.0,94.2,46.520378,6.565148,2016,6.399654763094179,-0.1043784101280843,red
9,8,IMPERIAL COLLEGE LONDON,United Kingdom,L,FC,VH,5.0,A,99.6,20,100.0,8,100.0,19,69.8,124,100.0,39.0,100.0,12.0,94.1,51.4985565,-0.1769325,2016,6.356663788694779,-0.0663059019626729,red
10,10,UNIVERSITY OF CHICAGO,United States,L,FC,VH,5.0,B,99.9,13,94.1,47,95.4,54,88.7,49,66.5,232.0,70.5,182.0,93.0,41.789889,-87.604687,2016,5.887249713996885,-0.5417787479698546,red
