Unnamed: 0,CurrentRank,LastRank,Institution,Country,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,Latitude,Longitude,anno,pca_1,pca_2,color
0,1,1,Massachusetts Institute of Technology (MIT),United States,M,CO,VH,5.0,B,100,5,100,4,100,15,99.8,7,100,43,94.1,87,100.0,42.358984,-71.0935805,2020,6.980182574470206,-0.05209400905362252,red
1,2,2,Stanford University,United States,L,FC,VH,5.0,B,100,4,100,5,100,12,98.6,13,99.8,62,67.7,196,98.4,37.424892,-122.168986,2020,6.7347022060825745,-0.47260486597865586,red
2,3,3,Harvard University,United States,L,FC,VH,5.0,B,100,1,100,1,98.7,40,99.6,8,86.3,186,62.2,221,97.4,42.3737614375,-71.1181085,2020,6.58204470231236,-0.7496040521747586,red
3,4,5,University of Oxford,United Kingdom,L,FC,VH,5.0,A,100,3,100,3,100,8,84.7,45,99.7,64,98.5,50,97.2,51.750847500000006,-1.2477805,2020,6.780900822468443,-0.00044915993145360004,red
4,5,4,California Institute of Technology (Caltech),United States,S,CO,VH,5.0,B,97.8,23,81.2,74,100,4,100,4,99.4,72,87.3,121,96.9,34.138,-118.125,2020,6.594258172014207,-0.1022935302092544,red
5,6,7,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,L,CO,VH,5.0,A,98.4,22,96.7,25,85,113,98.4,15,100,19,98,53,95.9,46.520378,6.565148000000001,2020,6.727037221202337,0.16285019275764265,red
6,7,6,University of Cambridge,United Kingdom,L,FC,VH,5.0,A,100,2,100,2,100,10,74.2,74,100,58,97.6,58,95.0,52.186507,0.136473,2020,6.6121712608448835,-0.019337553441595032,red
7,8,10,UCL (University College London),United Kingdom,XL,FC,VH,5.0,A,99.3,14,98.7,18,98.1,43,76.7,68,99.1,79,100,16,94.8,43.008429,-81.27368,2020,6.601704872954202,0.03396719238418016,red
8,9,8,Imperial College London,United Kingdom,L,FC,VH,5.0,A,98.6,21,99.9,9,99.8,30,72.1,85,100,46,100,14,94.1,51.4985565,-0.1769325,2020,6.56155171061795,0.02987554016313933,red
9,10,9,University of Chicago,United States,L,FC,VH,5.0,B,99.5,13,93.7,37,96.5,54,78.5,60,70.2,249,81,143,92.0,41.789889,-87.604687,2020,6.157865875614082,-0.6732954088653195,red
10,  11 ,12,Nanyang Technological University (NTU),Singapore,L,FC,VH,3.0,A,92.1,37,93.8,35,93.9,66,88.8,36,100,21,74.2,169,91.8,1.347227,103.681792,2020,6.073837776490308,0.8762453516081206,red
11,  11 ,11,National University of Singapore (NUS),Singapore,XL,FC,VH,5.0,A,99.8,11,99.2,14,88.3,89,75.7,71,100,23,76.4,158,91.8,1.294541875,103.776866875,2020,6.298997271407145,-0.2446532743631133,red
12,13,13,Princeton University,United States,M,CO,VH,5.0,B,99.9,10,98.6,19,70.7,192,100,3,64.9,272,67.6,197,90.9,40.3451335,-74.65832225,2020,6.107999440643449,-0.7310623960046332,red
13,14,14,Cornell University,United States,L,FC,VH,5.0,B,98.7,19,90.4,49,65.7,215,95.1,21,93.8,142,72.3,174,89.3,42.4485,-76.4786,2020,6.095307963371076,-0.15307977364079337,red
14,15,19,University of Pennsylvania,United States,L,FC,VH,5.0,B,95.8,32,93.7,38,100,20,67.6,105,84,199,63.6,216,88.9,39.9492625,-75.191259,2020,5.894141892432449,-0.7508436652722097,red
15,16,17,Tsinghua University,China,XL,FC,VH,5.0,A,97.4,26,99.1,15,92.4,72,80.4,53,68,259,30.1,429,88.6,40.000979,116.326377,2020,5.707105522951975,-1.4669599948691787,red
16,17,15,Yale University,United States,L,FC,VH,5.0,B,99.9,9,99.9,7,100,5,53.5,190,78.1,224,57.4,249,87.7,41.3113795,-72.92584699999999,2020,5.766804330359376,-0.9983971898629642,red
17,  18 ,16,Columbia University,United States,L,FC,VH,5.0,B,99.7,12,97.6,23,100,19,53,199,40.1,397,96.9,63,87.4,40.8045,-73.9572,2020,5.759919445703463,-0.9386928878192576,red
18,  18 ,22,Ecole Polytechnique Fédérale de Lausanne (EPFL),Switzerland,M,FO,VH,5.0,A,75.6,72,77.6,82,96.6,52,98.9,12,100,13,100,13,87.4,52.527452,13.401992,2020,6.068034501836221,0.31880529767740784,red
19,20,18,University of Edinburgh,United Kingdom,XL,FC,VH,5.0,A,97.5,24,93.7,36,85.6,105,53,198,98,103,98.6,47,86.2,55.944954,-3.18805,2020,5.950474154068758,0.11231329200613625,red
20,21,20,University of Michigan,United States,XL,FC,VH,5.0,A,98.9,18,94.4,31,91,76,61.6,138,79.7,217,44.1,322,86.0,42.2771875,-83.73849799999999,2020,5.575684490620516,-1.073824156341918,red
21,  22 ,30,Peking University,China,XL,FC,VH,5.0,A,99.1,16,99.6,12,72.3,182,73,79,70.7,248,36.9,372,84.3,39.990647,116.304231,2020,5.471473999673851,-1.159226285347888,red
